sessionID,stationID,userID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,clusterID,spaceID,timezone
1_1_178_828_2019-01-11 23:58:05.364372,1-1-178-828,000000076,"Fri, 11 Jan 2019 23:58:05 GMT","Sat, 12 Jan 2019 01:14:24 GMT","Sat, 12 Jan 2019 00:35:27 GMT",3.382,0001,0001,AG-1F10,America/Los_Angeles
1_1_193_827_2019-01-18 00:24:00.481537,1-1-193-827,000000362,"Fri, 18 Jan 2019 00:24:00 GMT","Fri, 18 Jan 2019 01:52:16 GMT","Fri, 18 Jan 2019 01:52:08 GMT",7.48,0001,0001,AG-1F02,America/Los_Angeles
1_1_178_828_2019-01-18 01:08:13.472914,1-1-178-828,000000405,"Fri, 18 Jan 2019 01:08:13 GMT","Fri, 18 Jan 2019 03:15:57 GMT","Fri, 18 Jan 2019 03:03:00 GMT",5.861,0001,0001,AG-1F10,America/Los_Angeles
1_1_178_823_2019-01-18 01:08:41.228600,1-1-178-823,,"Fri, 18 Jan 2019 01:08:41 GMT","Fri, 18 Jan 2019 01:37:19 GMT","Fri, 18 Jan 2019 01:37:03 GMT",0.583,0001,0001,AG-1F08,America/Los_Angeles
1_1_178_823_2019-01-18 07:28:18.314194,1-1-178-823,000000405,"Fri, 18 Jan 2019 07:28:18 GMT","Fri, 18 Jan 2019 08:31:25 GMT","Fri, 18 Jan 2019 08:05:44 GMT",1.727,0001,0001,AG-1F08,America/Los_Angeles
1_1_178_823_2019-01-18 13:44:26.728865,1-1-178-823,000000406,"Fri, 18 Jan 2019 13:44:27 GMT","Fri, 18 Jan 2019 23:35:48 GMT","Fri, 18 Jan 2019 21:50:23 GMT",9.885,0001,0001,AG-1F08,America/Los_Angeles
1_1_194_821_2019-01-18 13:52:49.701567,1-1-194-821,000000651,"Fri, 18 Jan 2019 13:52:50 GMT","Fri, 18 Jan 2019 21:01:03 GMT","Fri, 18 Jan 2019 21:00:58 GMT",13.661,0001,0001,AG-1F13,America/Los_Angeles
1_1_194_826_2019-01-18 14:02:25.081860,1-1-194-826,000000483,"Fri, 18 Jan 2019 14:02:25 GMT","Fri, 18 Jan 2019 20:10:09 GMT","Fri, 18 Jan 2019 16:17:07 GMT",5.908,0001,0001,AG-1F11,America/Los_Angeles
1_1_179_799_2019-01-18 14:11:42.022108,1-1-179-799,000000470,"Fri, 18 Jan 2019 14:11:42 GMT","Fri, 18 Jan 2019 19:04:38 GMT","Fri, 18 Jan 2019 15:58:57 GMT",5.652,0001,0001,AG-3F25,America/Los_Angeles
1_1_178_828_2019-01-18 15:00:28.250379,1-1-178-828,000001074,"Fri, 18 Jan 2019 15:00:28 GMT","Fri, 18 Jan 2019 19:28:42 GMT","Fri, 18 Jan 2019 17:22:43 GMT",12.359,0001,0001,AG-1F10,America/Los_Angeles
1_1_193_827_2019-01-18 15:32:39.188795,1-1-193-827,000000374,"Fri, 18 Jan 2019 15:32:39 GMT","Fri, 18 Jan 2019 22:50:59 GMT","Fri, 18 Jan 2019 18:34:10 GMT",9.263,0001,0001,AG-1F02,America/Los_Angeles
1_1_193_829_2019-01-18 15:40:39.570198,1-1-193-829,000000933,"Fri, 18 Jan 2019 15:40:40 GMT","Sat, 19 Jan 2019 00:43:25 GMT","Sat, 19 Jan 2019 00:43:17 GMT",37.845,0001,0001,AG-1F03,America/Los_Angeles
1_1_193_819_2019-01-18 15:45:45.816383,1-1-193-819,000000347,"Fri, 18 Jan 2019 15:45:46 GMT","Fri, 18 Jan 2019 21:43:39 GMT","Fri, 18 Jan 2019 16:54:27 GMT",2.122,0001,0001,AG-1F06,America/Los_Angeles
1_1_178_817_2019-01-18 15:48:58.572143,1-1-178-817,000000551,"Fri, 18 Jan 2019 15:48:59 GMT","Sat, 19 Jan 2019 02:08:31 GMT","Sat, 19 Jan 2019 01:55:50 GMT",11.254,0001,0001,AG-1F09,America/Los_Angeles
1_1_179_781_2019-01-18 15:49:39.862066,1-1-179-781,000001627,"Fri, 18 Jan 2019 15:49:40 GMT","Sat, 19 Jan 2019 00:15:19 GMT","Fri, 18 Jan 2019 17:00:43 GMT",7.014,0001,0001,AG-3F31,America/Los_Angeles
1_1_193_820_2019-01-18 15:50:53.190178,1-1-193-820,000000382,"Fri, 18 Jan 2019 15:50:53 GMT","Sat, 19 Jan 2019 00:39:48 GMT","Fri, 18 Jan 2019 20:57:40 GMT",11.93,0001,0001,AG-1F04,America/Los_Angeles
1_1_179_777_2019-01-18 15:53:32.056204,1-1-179-777,000000410,"Fri, 18 Jan 2019 15:53:32 GMT","Sat, 19 Jan 2019 01:53:30 GMT","Sat, 19 Jan 2019 01:29:46 GMT",9.88,0001,0001,AG-3F28,America/Los_Angeles
1_1_194_822_2019-01-18 15:53:54.080788,1-1-194-822,000000826,"Fri, 18 Jan 2019 15:53:54 GMT","Sat, 19 Jan 2019 00:10:26 GMT","Fri, 18 Jan 2019 23:08:41 GMT",34.877,0001,0001,AG-1F12,America/Los_Angeles
1_1_194_818_2019-01-18 16:16:29.421363,1-1-194-818,000000183,"Fri, 18 Jan 2019 16:16:29 GMT","Sat, 19 Jan 2019 01:03:37 GMT","Fri, 18 Jan 2019 18:51:37 GMT",4.822,0001,0001,AG-1F14,America/Los_Angeles
1_1_178_824_2019-01-18 16:20:22.298528,1-1-178-824,000000438,"Fri, 18 Jan 2019 16:20:22 GMT","Fri, 18 Jan 2019 18:01:23 GMT","Fri, 18 Jan 2019 18:01:18 GMT",2.944,0001,0001,AG-1F07,America/Los_Angeles
1_1_193_825_2019-01-18 16:22:29.817144,1-1-193-825,000000484,"Fri, 18 Jan 2019 16:22:30 GMT","Fri, 18 Jan 2019 18:18:49 GMT","Fri, 18 Jan 2019 18:18:40 GMT",9.781,0001,0001,AG-1F01,America/Los_Angeles
1_1_179_788_2019-01-18 16:25:35.897606,1-1-179-788,000000431,"Fri, 18 Jan 2019 16:25:36 GMT","Fri, 18 Jan 2019 19:27:47 GMT","Fri, 18 Jan 2019 19:27:43 GMT",17.969,0001,0001,AG-3F22,America/Los_Angeles
1_1_193_816_2019-01-18 16:26:48.068138,1-1-193-816,000000522,"Fri, 18 Jan 2019 16:26:48 GMT","Fri, 18 Jan 2019 23:10:00 GMT","Fri, 18 Jan 2019 19:43:02 GMT",12.619,0001,0001,AG-1F05,America/Los_Angeles
1_1_179_783_2019-01-18 16:30:33.126857,1-1-179-783,000000364,"Fri, 18 Jan 2019 16:30:33 GMT","Sat, 19 Jan 2019 01:31:17 GMT","Fri, 18 Jan 2019 20:57:52 GMT",25.874,0001,0001,AG-3F29,America/Los_Angeles
1_1_179_791_2019-01-18 16:44:11.247695,1-1-179-791,000001169,"Fri, 18 Jan 2019 16:44:11 GMT","Fri, 18 Jan 2019 18:24:13 GMT","Fri, 18 Jan 2019 17:45:27 GMT",5.538,0001,0001,AG-3F26,America/Los_Angeles
1_1_179_809_2019-01-18 17:03:04.427955,1-1-179-809,000000372,"Fri, 18 Jan 2019 17:03:04 GMT","Fri, 18 Jan 2019 22:40:40 GMT","Fri, 18 Jan 2019 18:52:25 GMT",4.954,0001,0001,AG-3F27,America/Los_Angeles
1_1_179_794_2019-01-18 17:04:55.408390,1-1-179-794,000000500,"Fri, 18 Jan 2019 17:04:55 GMT","Fri, 18 Jan 2019 20:31:29 GMT","Fri, 18 Jan 2019 20:31:24 GMT",20.919,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_779_2019-01-18 17:07:37.175403,1-1-179-779,000000458,"Fri, 18 Jan 2019 17:07:37 GMT","Fri, 18 Jan 2019 21:42:56 GMT","Fri, 18 Jan 2019 20:59:58 GMT",23.391,0001,0001,AG-3F17,America/Los_Angeles
1_1_179_796_2019-01-18 17:12:11.627378,1-1-179-796,000000318,"Fri, 18 Jan 2019 17:12:12 GMT","Fri, 18 Jan 2019 20:23:35 GMT","Fri, 18 Jan 2019 20:23:31 GMT",9.763,0001,0001,AG-3F24,America/Los_Angeles
1_1_179_815_2019-01-18 18:01:01.681754,1-1-179-815,000000554,"Fri, 18 Jan 2019 18:01:02 GMT","Fri, 18 Jan 2019 21:10:19 GMT","Fri, 18 Jan 2019 21:10:14 GMT",9.765,0001,0001,AG-3F33,America/Los_Angeles
1_1_178_824_2019-01-18 18:15:34.203012,1-1-178-824,000000345,"Fri, 18 Jan 2019 18:15:34 GMT","Sat, 19 Jan 2019 01:43:53 GMT","Fri, 18 Jan 2019 20:49:15 GMT",6.934,0001,0001,AG-1F07,America/Los_Angeles
1_1_179_791_2019-01-18 18:28:21.195810,1-1-179-791,000000371,"Fri, 18 Jan 2019 18:28:21 GMT","Sat, 19 Jan 2019 01:13:12 GMT","Fri, 18 Jan 2019 22:15:12 GMT",11.627,0001,0001,AG-3F26,America/Los_Angeles
1_1_193_825_2019-01-18 18:55:55.173787,1-1-193-825,000000207,"Fri, 18 Jan 2019 18:55:55 GMT","Fri, 18 Jan 2019 20:47:03 GMT","Fri, 18 Jan 2019 19:16:52 GMT",2.035,0001,0001,AG-1F01,America/Los_Angeles
1_1_179_810_2019-01-18 19:05:14.535344,1-1-179-810,000000362,"Fri, 18 Jan 2019 19:05:15 GMT","Fri, 18 Jan 2019 21:32:52 GMT","Fri, 18 Jan 2019 21:32:48 GMT",15.003,0001,0001,AG-3F30,America/Los_Angeles
1_1_179_797_2019-01-18 19:39:05.547802,1-1-179-797,,"Fri, 18 Jan 2019 19:39:06 GMT","Fri, 18 Jan 2019 21:20:30 GMT","Fri, 18 Jan 2019 20:10:05 GMT",0.82,0001,0001,AG-3F23,America/Los_Angeles
1_1_178_828_2019-01-18 19:39:48.048237,1-1-178-828,000000484,"Fri, 18 Jan 2019 19:39:48 GMT","Fri, 18 Jan 2019 20:57:38 GMT","Fri, 18 Jan 2019 20:57:29 GMT",6.203,0001,0001,AG-1F10,America/Los_Angeles
1_1_179_797_2019-01-18 21:20:41.545266,1-1-179-797,000001564,"Fri, 18 Jan 2019 21:20:42 GMT","Sat, 19 Jan 2019 00:00:41 GMT","Fri, 18 Jan 2019 22:57:22 GMT",5.254,0001,0001,AG-3F23,America/Los_Angeles
1_1_178_828_2019-01-18 21:27:58.394865,1-1-178-828,000000318,"Fri, 18 Jan 2019 21:27:58 GMT","Sat, 19 Jan 2019 00:26:17 GMT","Fri, 18 Jan 2019 22:19:19 GMT",2.32,0001,0001,AG-1F10,America/Los_Angeles
1_1_179_801_2019-01-18 21:35:24.148156,1-1-179-801,000000194,"Fri, 18 Jan 2019 21:35:24 GMT","Sat, 19 Jan 2019 00:37:20 GMT","Sat, 19 Jan 2019 00:37:15 GMT",15.172,0001,0001,AG-3F21,America/Los_Angeles
1_1_194_821_2019-01-18 22:43:30.416301,1-1-194-821,000000207,"Fri, 18 Jan 2019 22:43:30 GMT","Sat, 19 Jan 2019 01:05:24 GMT","Fri, 18 Jan 2019 23:12:13 GMT",3.033,0001,0001,AG-1F13,America/Los_Angeles
1_1_193_825_2019-01-18 23:58:42.274174,1-1-193-825,000000484,"Fri, 18 Jan 2019 23:58:42 GMT","Sat, 19 Jan 2019 03:02:12 GMT","Sat, 19 Jan 2019 03:02:00 GMT",19.199,0001,0001,AG-1F01,America/Los_Angeles
1_1_193_827_2019-01-25 00:16:53.600555,1-1-193-827,000000362,"Fri, 25 Jan 2019 00:16:54 GMT","Fri, 25 Jan 2019 01:59:25 GMT","Fri, 25 Jan 2019 01:59:13 GMT",9.253,0001,0001,AG-1F02,America/Los_Angeles
1_1_191_811_2019-01-25 00:20:20.902813,1-1-191-811,000001765,"Fri, 25 Jan 2019 00:20:21 GMT","Fri, 25 Jan 2019 01:29:54 GMT","Fri, 25 Jan 2019 01:29:49 GMT",7.271,0001,0001,AG-4F42,America/Los_Angeles
1_1_178_823_2019-01-25 00:55:55.812315,1-1-178-823,000001707,"Fri, 25 Jan 2019 00:55:56 GMT","Fri, 25 Jan 2019 02:40:59 GMT","Fri, 25 Jan 2019 02:40:52 GMT",7.948,0001,0001,AG-1F08,America/Los_Angeles
1_1_178_828_2019-01-25 01:06:39.520547,1-1-178-828,,"Fri, 25 Jan 2019 01:06:40 GMT","Fri, 25 Jan 2019 01:27:21 GMT","Fri, 25 Jan 2019 01:26:17 GMT",0.515,0001,0001,AG-1F10,America/Los_Angeles
1_1_178_823_2019-01-25 13:42:19.552987,1-1-178-823,000000406,"Fri, 25 Jan 2019 13:42:20 GMT","Sat, 26 Jan 2019 00:04:22 GMT","Fri, 25 Jan 2019 18:29:09 GMT",10.885,0001,0001,AG-1F08,America/Los_Angeles
1_1_179_813_2019-01-25 13:48:10.101064,1-1-179-813,000001765,"Fri, 25 Jan 2019 13:48:10 GMT","Fri, 25 Jan 2019 19:47:18 GMT","Fri, 25 Jan 2019 19:47:13 GMT",23.311,0001,0001,AG-3F15,America/Los_Angeles
1_1_193_827_2019-01-25 13:53:36.317382,1-1-193-827,000000983,"Fri, 25 Jan 2019 13:53:36 GMT","Sat, 26 Jan 2019 03:17:30 GMT","Fri, 25 Jan 2019 15:47:44 GMT",3.16,0001,0001,AG-1F02,America/Los_Angeles
1_1_191_778_2019-01-25 13:55:48.846624,1-1-191-778,000000439,"Fri, 25 Jan 2019 13:55:49 GMT","Fri, 25 Jan 2019 21:46:56 GMT","Fri, 25 Jan 2019 20:51:14 GMT",36.696,0001,0001,AG-4F43,America/Los_Angeles
1_1_193_829_2019-01-25 13:57:37.980259,1-1-193-829,000001117,"Fri, 25 Jan 2019 13:57:38 GMT","Fri, 25 Jan 2019 19:15:00 GMT","Fri, 25 Jan 2019 15:29:58 GMT",2.425,0001,0001,AG-1F03,America/Los_Angeles
1_1_194_821_2019-01-25 13:57:50.486290,1-1-194-821,000000651,"Fri, 25 Jan 2019 13:57:50 GMT","Fri, 25 Jan 2019 21:30:22 GMT","Fri, 25 Jan 2019 17:08:14 GMT",14.076,0001,0001,AG-1F13,America/Los_Angeles
1_1_194_826_2019-01-25 14:01:10.408481,1-1-194-826,000000521,"Fri, 25 Jan 2019 14:01:10 GMT","Fri, 25 Jan 2019 23:04:16 GMT","Fri, 25 Jan 2019 16:03:17 GMT",5.758,0001,0001,AG-1F11,America/Los_Angeles
1_1_178_828_2019-01-25 14:04:05.495436,1-1-178-828,000001648,"Fri, 25 Jan 2019 14:04:05 GMT","Sat, 26 Jan 2019 00:20:57 GMT","Fri, 25 Jan 2019 17:42:47 GMT",6.107,0001,0001,AG-1F10,America/Los_Angeles
1_1_193_820_2019-01-25 14:05:57.094076,1-1-193-820,000000169,"Fri, 25 Jan 2019 14:05:57 GMT","Fri, 25 Jan 2019 19:08:52 GMT","Fri, 25 Jan 2019 17:00:39 GMT",8.692,0001,0001,AG-1F04,America/Los_Angeles
1_1_193_819_2019-01-25 14:09:58.865429,1-1-193-819,000000334,"Fri, 25 Jan 2019 14:09:59 GMT","Fri, 25 Jan 2019 22:42:56 GMT","Fri, 25 Jan 2019 19:56:57 GMT",12.651,0001,0001,AG-1F06,America/Los_Angeles
1_1_194_822_2019-01-25 14:10:13.894566,1-1-194-822,000000378,"Fri, 25 Jan 2019 14:10:14 GMT","Fri, 25 Jan 2019 23:08:00 GMT","Fri, 25 Jan 2019 23:07:12 GMT",21.988,0001,0001,AG-1F12,America/Los_Angeles
1_1_179_799_2019-01-25 14:15:35.396889,1-1-179-799,000000470,"Fri, 25 Jan 2019 14:15:35 GMT","Sat, 26 Jan 2019 00:05:40 GMT","Fri, 25 Jan 2019 16:06:19 GMT",5.509,0001,0001,AG-3F25,America/Los_Angeles
1_1_194_818_2019-01-25 14:26:52.529268,1-1-194-818,000000419,"Fri, 25 Jan 2019 14:26:53 GMT","Fri, 25 Jan 2019 23:36:16 GMT","Fri, 25 Jan 2019 18:49:54 GMT",18.148,0001,0001,AG-1F14,America/Los_Angeles
1_1_193_825_2019-01-25 14:30:19.244113,1-1-193-825,000000344,"Fri, 25 Jan 2019 14:30:19 GMT","Fri, 25 Jan 2019 19:09:57 GMT","Fri, 25 Jan 2019 16:40:11 GMT",6.603,0001,0001,AG-1F01,America/Los_Angeles
1_1_178_817_2019-01-25 14:36:38.511693,1-1-178-817,000000423,"Fri, 25 Jan 2019 14:36:38 GMT","Sat, 26 Jan 2019 01:04:08 GMT","Fri, 25 Jan 2019 22:43:20 GMT",39.893,0001,0001,AG-1F09,America/Los_Angeles
1_1_178_824_2019-01-25 14:39:18.532387,1-1-178-824,000000409,"Fri, 25 Jan 2019 14:39:19 GMT","Sat, 26 Jan 2019 00:40:12 GMT","Sat, 26 Jan 2019 00:40:03 GMT",6.809,0001,0001,AG-1F07,America/Los_Angeles
1_1_179_810_2019-01-25 14:39:39.254054,1-1-179-810,000000416,"Fri, 25 Jan 2019 14:39:39 GMT","Fri, 25 Jan 2019 19:21:01 GMT","Fri, 25 Jan 2019 19:20:56 GMT",28.581,0001,0001,AG-3F30,America/Los_Angeles
1_1_193_816_2019-01-25 14:47:50.907744,1-1-193-816,000000414,"Fri, 25 Jan 2019 14:47:51 GMT","Sat, 26 Jan 2019 00:53:17 GMT","Fri, 25 Jan 2019 19:45:33 GMT",11.811,0001,0001,AG-1F05,America/Los_Angeles
1_1_179_815_2019-01-25 14:49:25.293899,1-1-179-815,000000425,"Fri, 25 Jan 2019 14:49:25 GMT","Sat, 26 Jan 2019 01:20:43 GMT","Fri, 25 Jan 2019 17:20:20 GMT",4.63,0001,0001,AG-3F33,America/Los_Angeles
1_1_191_802_2019-01-25 14:51:02.355771,1-1-191-802,000000730,"Fri, 25 Jan 2019 14:51:02 GMT","Sat, 26 Jan 2019 01:18:55 GMT","Sat, 26 Jan 2019 01:18:47 GMT",25.803,0001,0001,AG-4F44,America/Los_Angeles
1_1_179_781_2019-01-25 14:51:04.381206,1-1-179-781,000000404,"Fri, 25 Jan 2019 14:51:04 GMT","Fri, 25 Jan 2019 19:57:20 GMT","Fri, 25 Jan 2019 19:57:15 GMT",32.053,0001,0001,AG-3F31,America/Los_Angeles
1_1_179_783_2019-01-25 14:52:47.528689,1-1-179-783,000000826,"Fri, 25 Jan 2019 14:52:48 GMT","Sat, 26 Jan 2019 01:07:56 GMT","Sat, 26 Jan 2019 01:07:48 GMT",14.848,0001,0001,AG-3F29,America/Los_Angeles
1_1_179_809_2019-01-25 14:55:19.363744,1-1-179-809,,"Fri, 25 Jan 2019 14:55:19 GMT","Fri, 25 Jan 2019 18:55:50 GMT","Fri, 25 Jan 2019 15:26:11 GMT",0.809,0001,0001,AG-3F27,America/Los_Angeles
1_1_191_785_2019-01-25 14:56:38.851446,1-1-191-785,000000368,"Fri, 25 Jan 2019 14:56:39 GMT","Fri, 25 Jan 2019 23:58:21 GMT","Fri, 25 Jan 2019 16:45:39 GMT",8.153,0001,0001,AG-4F48,America/Los_Angeles
1_1_179_800_2019-01-25 15:00:05.302066,1-1-179-800,000000438,"Fri, 25 Jan 2019 15:00:05 GMT","Fri, 25 Jan 2019 17:42:40 GMT","Fri, 25 Jan 2019 17:42:34 GMT",16.043,0001,0001,AG-3F32,America/Los_Angeles
1_1_179_791_2019-01-25 15:00:13.023735,1-1-179-791,000000351,"Fri, 25 Jan 2019 15:00:13 GMT","Sat, 26 Jan 2019 00:17:10 GMT","Fri, 25 Jan 2019 23:20:42 GMT",32.881,0001,0001,AG-3F26,America/Los_Angeles
1_1_179_777_2019-01-25 15:01:08.302433,1-1-179-777,000000361,"Fri, 25 Jan 2019 15:01:08 GMT","Sat, 26 Jan 2019 01:17:16 GMT","Fri, 25 Jan 2019 22:11:43 GMT",37.126,0001,0001,AG-3F28,America/Los_Angeles
1_1_179_796_2019-01-25 15:02:17.921580,1-1-179-796,000000576,"Fri, 25 Jan 2019 15:02:18 GMT","Fri, 25 Jan 2019 22:36:40 GMT","Fri, 25 Jan 2019 18:07:10 GMT",14.73,0001,0001,AG-3F24,America/Los_Angeles
1_1_179_797_2019-01-25 15:05:57.361107,1-1-179-797,000000581,"Fri, 25 Jan 2019 15:05:57 GMT","Fri, 25 Jan 2019 23:27:04 GMT","Fri, 25 Jan 2019 20:06:08 GMT",20.966,0001,0001,AG-3F23,America/Los_Angeles
1_1_179_788_2019-01-25 15:05:58.501269,1-1-179-788,000000726,"Fri, 25 Jan 2019 15:05:58 GMT","Sat, 26 Jan 2019 01:13:26 GMT","Fri, 25 Jan 2019 19:33:14 GMT",8.06,0001,0001,AG-3F22,America/Los_Angeles
1_1_191_812_2019-01-25 15:06:07.912348,1-1-191-812,000000724,"Fri, 25 Jan 2019 15:06:08 GMT","Fri, 25 Jan 2019 23:32:54 GMT","Fri, 25 Jan 2019 16:58:06 GMT",4.623,0001,0001,AG-4F46,America/Los_Angeles
1_1_179_794_2019-01-25 15:06:35.260246,1-1-179-794,000001528,"Fri, 25 Jan 2019 15:06:35 GMT","Sat, 26 Jan 2019 00:21:42 GMT","Fri, 25 Jan 2019 20:35:18 GMT",21.908,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_798_2019-01-25 15:14:14.964073,1-1-179-798,000000529,"Fri, 25 Jan 2019 15:14:15 GMT","Sat, 26 Jan 2019 00:51:38 GMT","Sat, 26 Jan 2019 00:19:54 GMT",26.903,0001,0001,AG-3F18,America/Los_Angeles
1_1_179_787_2019-01-25 15:23:46.061297,1-1-179-787,000000577,"Fri, 25 Jan 2019 15:23:46 GMT","Sat, 26 Jan 2019 00:18:04 GMT","Fri, 25 Jan 2019 18:54:19 GMT",5.555,0001,0001,AG-3F16,America/Los_Angeles
1_1_191_780_2019-01-25 15:24:26.001326,1-1-191-780,000000592,"Fri, 25 Jan 2019 15:24:26 GMT","Fri, 25 Jan 2019 21:36:22 GMT","Fri, 25 Jan 2019 16:50:04 GMT",6.212,0001,0001,AG-4F45,America/Los_Angeles
1_1_179_801_2019-01-25 15:25:01.764416,1-1-179-801,000000943,"Fri, 25 Jan 2019 15:25:02 GMT","Fri, 25 Jan 2019 19:43:29 GMT","Fri, 25 Jan 2019 19:09:51 GMT",22.529,0001,0001,AG-3F21,America/Los_Angeles
1_1_191_808_2019-01-25 15:27:35.771558,1-1-191-808,000001471,"Fri, 25 Jan 2019 15:27:36 GMT","Sat, 26 Jan 2019 00:35:09 GMT","Fri, 25 Jan 2019 19:37:37 GMT",14.139,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_789_2019-01-25 15:28:26.640484,1-1-191-789,000000410,"Fri, 25 Jan 2019 15:28:27 GMT","Sat, 26 Jan 2019 05:08:42 GMT","Sat, 26 Jan 2019 01:38:51 GMT",7.387,0001,0001,AG-4F52,America/Los_Angeles
1_1_179_779_2019-01-25 15:28:33.572144,1-1-179-779,000001078,"Fri, 25 Jan 2019 15:28:34 GMT","Sat, 26 Jan 2019 00:49:11 GMT","Fri, 25 Jan 2019 20:47:45 GMT",10.382,0001,0001,AG-3F17,America/Los_Angeles
1_1_191_792_2019-01-25 15:30:24.732910,1-1-191-792,000001627,"Fri, 25 Jan 2019 15:30:25 GMT","Sat, 26 Jan 2019 00:04:56 GMT","Fri, 25 Jan 2019 17:54:50 GMT",6.678,0001,0001,AG-4F37,America/Los_Angeles
1_1_191_782_2019-01-25 15:34:02.176941,1-1-191-782,000000386,"Fri, 25 Jan 2019 15:34:02 GMT","Sat, 26 Jan 2019 02:27:56 GMT","Fri, 25 Jan 2019 18:09:02 GMT",6.321,0001,0001,AG-4F50,America/Los_Angeles
1_1_179_790_2019-01-25 15:34:11.316151,1-1-179-790,000000828,"Fri, 25 Jan 2019 15:34:11 GMT","Sat, 26 Jan 2019 00:11:28 GMT","Fri, 25 Jan 2019 23:42:57 GMT",7.888,0001,0001,AG-3F19,America/Los_Angeles
1_1_191_806_2019-01-25 15:34:17.962166,1-1-191-806,000000440,"Fri, 25 Jan 2019 15:34:18 GMT","Fri, 25 Jan 2019 22:49:53 GMT","Fri, 25 Jan 2019 17:52:01 GMT",3.551,0001,0001,AG-4F41,America/Los_Angeles
1_1_191_805_2019-01-25 15:36:05.705042,1-1-191-805,000000374,"Fri, 25 Jan 2019 15:36:06 GMT","Sat, 26 Jan 2019 00:26:19 GMT","Fri, 25 Jan 2019 21:05:43 GMT",11.077,0001,0001,AG-4F39,America/Los_Angeles
1_1_191_803_2019-01-25 15:39:37.842202,1-1-191-803,000000313,"Fri, 25 Jan 2019 15:39:38 GMT","Sat, 26 Jan 2019 02:28:48 GMT","Fri, 25 Jan 2019 21:32:26 GMT",32.917,0001,0001,AG-4F49,America/Los_Angeles
1_1_191_807_2019-01-25 15:42:41.709173,1-1-191-807,000000484,"Fri, 25 Jan 2019 15:42:42 GMT","Fri, 25 Jan 2019 20:08:06 GMT","Fri, 25 Jan 2019 19:29:28 GMT",23.998,0001,0001,AG-4F47,America/Los_Angeles
1_1_191_795_2019-01-25 15:43:43.421330,1-1-191-795,000000480,"Fri, 25 Jan 2019 15:43:43 GMT","Sat, 26 Jan 2019 00:02:39 GMT","Fri, 25 Jan 2019 20:40:39 GMT",8.088,0001,0001,AG-4F51,America/Los_Angeles
1_1_191_811_2019-01-25 15:44:11.454810,1-1-191-811,000001239,"Fri, 25 Jan 2019 15:44:11 GMT","Sat, 26 Jan 2019 00:13:07 GMT","Fri, 25 Jan 2019 21:28:59 GMT",12.46,0001,0001,AG-4F42,America/Los_Angeles
1_1_191_793_2019-01-25 15:45:24.435072,1-1-191-793,000000526,"Fri, 25 Jan 2019 15:45:24 GMT","Fri, 25 Jan 2019 19:17:33 GMT","Fri, 25 Jan 2019 17:32:24 GMT",7.134,0001,0001,AG-4F38,America/Los_Angeles
1_1_191_786_2019-01-25 15:48:39.662059,1-1-191-786,000001626,"Fri, 25 Jan 2019 15:48:40 GMT","Fri, 25 Jan 2019 23:19:25 GMT","Fri, 25 Jan 2019 23:19:16 GMT",35.594,0001,0001,AG-4F36,America/Los_Angeles
1_1_191_804_2019-01-25 15:49:58.301514,1-1-191-804,000000551,"Fri, 25 Jan 2019 15:49:58 GMT","Fri, 25 Jan 2019 21:46:01 GMT","Fri, 25 Jan 2019 19:19:21 GMT",9.107,0001,0001,AG-4F34,America/Los_Angeles
1_1_179_800_2019-01-25 18:05:33.843883,1-1-179-800,000000355,"Fri, 25 Jan 2019 18:05:34 GMT","Sat, 26 Jan 2019 00:35:54 GMT","Sat, 26 Jan 2019 00:35:49 GMT",20.712,0001,0001,AG-3F32,America/Los_Angeles
1_1_179_809_2019-01-25 18:56:17.701835,1-1-179-809,000000933,"Fri, 25 Jan 2019 18:56:18 GMT","Sat, 26 Jan 2019 00:12:44 GMT","Sat, 26 Jan 2019 00:12:35 GMT",30.708,0001,0001,AG-3F27,America/Los_Angeles
1_1_193_825_2019-01-25 19:12:48.180197,1-1-193-825,000000342,"Fri, 25 Jan 2019 19:12:48 GMT","Sat, 26 Jan 2019 00:38:34 GMT","Sat, 26 Jan 2019 00:38:25 GMT",28.877,0001,0001,AG-1F01,America/Los_Angeles
1_1_193_820_2019-01-25 19:41:14.311894,1-1-193-820,000000630,"Fri, 25 Jan 2019 19:41:14 GMT","Sat, 26 Jan 2019 00:20:54 GMT","Sat, 26 Jan 2019 00:04:45 GMT",13.364,0001,0001,AG-1F04,America/Los_Angeles
1_1_193_829_2019-01-25 19:45:00.237186,1-1-193-829,000000405,"Fri, 25 Jan 2019 19:45:00 GMT","Sat, 26 Jan 2019 04:17:10 GMT","Fri, 25 Jan 2019 22:46:12 GMT",5.867,0001,0001,AG-1F03,America/Los_Angeles
1_1_191_793_2019-01-25 19:52:49.093867,1-1-191-793,000000364,"Fri, 25 Jan 2019 19:52:49 GMT","Fri, 25 Jan 2019 23:41:15 GMT","Fri, 25 Jan 2019 23:41:10 GMT",24.111,0001,0001,AG-4F38,America/Los_Angeles
